Method_Call_No,Suspiciousness,Ranking
1,0.003935286401399213,119
2,0.003132613992342499,224
3,0.0,613
4,0.0005319148936170213,536
5,0.0,613
6,0.0006184291898577613,532
7,0.0013062409288824384,511
8,0.0017142857142857142,400
9,0.0015389876880984952,426
10,0.0,613
11,0.0,613
12,0.003231597845601436,220
13,0.0035335689045936395,181
14,0.0,613
15,0.0,613
16,0.0,613
17,0.0,613
18,0.0,613
19,0.0,613
20,0.003132613992342499,224
21,0.0,613
22,0.0,613
23,0.0013213918660989576,505
24,0.0035405192761605035,180
25,0.0,613
26,0.0013966480446927375,491
27,0.0,613
28,0.0017917579135974518,383
29,0.0013835511145272868,493
30,0.0013382899628252788,504
31,0.0014218009478672985,486
32,0.00029850746268656717,588
33,0.002894821486008363,253
34,0.0,613
35,0.0,613
36,0.007125890736342043,57
37,0.0013181019332161687,508
38,0.0,613
39,0.0,613
40,0.0,613
41,0.0,613
42,0.0003040437823046519,579
43,0.0,613
44,0.0,613
45,0.0013558300692979813,502
46,0.0014060303077644118,489
47,0.001315597134921795,510
48,0.001315597134921795,510
49,0.0013654984069185253,500
50,0.0015965939329430547,420
51,0.0015820003515556336,421
52,0.0,613
53,0.001366742596810934,499
54,0.0013182950051267028,507
55,0.0013181019332161687,508
56,0.0014005602240896359,490
57,0.0013182950051267028,507
58,0.0,613
59,0.0,613
60,0.0,613
61,0.0,613
62,0.0,613
63,0.0,613
64,0.0,613
65,0.0,613
66,0.0,613
67,0.0,613
68,0.0,613
69,0.0,613
70,0.0013790989886607416,495
71,0.0,613
72,0.0014191106906338694,487
73,0.0014191106906338694,487
74,0.0014258555133079848,478
75,0.001507032819825854,447
76,0.003700657894736842,156
77,0.0,613
78,0.0,613
79,0.0014240506329113924,479
80,0.0014240506329113924,479
81,0.0,613
82,0.0,613
83,0.0014667535853976532,470
84,0.001466992665036675,469
85,0.0,613
86,0.0,613
87,0.0013957816377171215,492
88,0.001423374980230903,482
89,0.001423374980230903,482
90,0.0027837921435199505,262
91,0.0,613
92,0.0,613
93,0.0015205271160669033,432
94,0.0,613
95,0.0,613
96,0.0002144082332761578,612
97,0.00024224806201550387,610
98,0.0015052684395383843,452
99,0.0025832376578645237,287
100,0.0002957704821058858,592
101,0.0002922267679719462,599
102,0.00029533372711163615,594
103,0.0,613
104,0.0015503875968992248,422
105,0.0003158559696778269,566
106,0.0,613
107,0.0002918855808523059,601
108,0.0,613
109,0.002450313095562211,289
110,0.003469545104086353,194
111,0.0,613
112,0.0003123048094940662,569
113,0.0,613
114,0.0,613
115,0.0,613
116,0.0,613
117,0.002609452015076834,284
118,0.0026223776223776225,282
119,0.0,613
120,0.0,613
121,0.0,613
122,0.0,613
123,0.0,613
124,0.0,613
125,0.002053388090349076,318
126,0.0014238253440911248,480
127,0.0014551333872271624,473
128,0.0014434643143544507,477
129,0.0014551333872271624,473
130,0.001423374980230903,482
131,0.0019249278152069298,339
132,0.0014238253440911248,480
133,0.006033182503770739,67
134,0.0014624634384140397,471
135,0.003125,227
136,0.0,613
137,0.0,613
138,0.0,613
139,0.0,613
140,0.0,613
141,0.0,613
142,0.0,613
143,0.0,613
144,0.0,613
145,0.0,613
146,0.0,613
147,0.0,613
148,0.0,613
149,0.0,613
150,0.0013192612137203166,506
151,0.0033382789317507417,211
152,0.0014696276943174395,468
153,0.0,613
154,0.0002994908655286014,587
155,0.0021551724137931034,308
156,0.0,613
157,0.0014231499051233396,483
158,0.0017022886324947987,409
159,0.0015189873417721519,433
160,0.0022271714922048997,297
161,0.0,613
162,0.0,613
163,0.0,613
164,0.0014238253440911248,480
165,0.0014238253440911248,480
166,0.0018331805682859762,364
167,0.0,613
168,0.0,613
169,0.0014238253440911248,480
170,0.0014238253440911248,480
171,0.0014238253440911248,480
172,0.0014238253440911248,480
173,0.0,613
174,0.0,613
175,0.0,613
176,0.0,613
177,0.0,613
178,0.0,613
179,0.0,613
180,0.0,613
181,0.0,613
182,0.0,613
183,0.0,613
184,0.0,613
185,0.0,613
186,0.0,613
187,0.0,613
188,0.0014238253440911248,480
189,0.0014238253440911248,480
190,0.0,613
191,0.0014238253440911248,480
192,0.0014238253440911248,480
193,0.0036144578313253013,170
194,0.0037846930193439865,136
195,0.003411675511751327,204
196,0.012232415902140673,35
197,0.012269938650306749,34
198,0.0018876828692779614,351
199,0.0,613
200,0.006756756756756757,61
201,0.0,613
202,0.0,613
203,0.002056555269922879,317
204,0.0015498536249354228,423
205,0.0,613
206,0.0019193857965451055,343
207,0.0020512820512820513,319
208,0.0,613
209,0.0014220255964607362,485
210,0.0,613
211,0.003561535417491096,178
212,0.0014238253440911248,480
213,0.0,613
214,0.0,613
215,0.0,613
216,0.0,613
217,0.0,613
218,0.0,613
219,0.0,613
220,0.0018604651162790699,358
221,0.0017929179740026895,382
222,0.0,613
223,0.0014238253440911248,480
224,0.0018001800180018,377
225,0.0,613
226,0.0,613
227,0.0,613
228,0.0,613
229,0.0,613
230,0.001095290251916758,519
231,0.0011013215859030838,518
232,0.011142061281337047,38
233,0.011142061281337047,38
234,0.001288659793814433,512
235,0.0,613
236,0.0,613
237,0.0,613
238,0.0,613
239,0.0,613
240,0.003411675511751327,204
241,0.0,613
242,0.0014238253440911248,480
243,0.0,613
244,0.0034856700232378003,191
245,0.0034856700232378003,191
246,0.0047169811320754715,83
247,0.0,613
248,0.0034897246994959287,188
249,0.012738853503184714,33
250,0.0,613
251,0.0014551333872271624,473
252,0.0,613
253,0.002618562700029095,283
254,0.0,613
255,0.0,613
256,0.0,613
257,0.0035885167464114833,174
258,0.0,613
259,0.0,613
260,0.0,613
261,0.0,613
262,0.0,613
263,0.0,613
264,0.0,613
265,0.0,613
266,0.0,613
267,0.0,613
268,0.0,613
269,0.0,613
270,0.0,613
271,0.0,613
272,0.0,613
273,0.0,613
274,0.003083247687564234,228
275,0.0,613
276,0.0,613
277,0.0031282586027111575,225
278,0.0031824611032531826,223
279,0.0,613
280,0.001823985408116735,369
281,0.0,613
282,0.0,613
283,0.0,613
284,0.0,613
285,0.0031271716469770676,226
286,0.0,613
287,0.0,613
288,0.0,613
289,0.002183406113537118,305
290,0.0,613
291,0.00273224043715847,266
292,0.0,613
293,0.0027347310847766638,265
294,0.0,613
295,0.0026666666666666666,277
296,0.0026833631484794273,269
297,0.003935286401399213,119
298,0.0026674570243034974,276
299,0.002677774471883368,271
300,0.0,613
301,0.0,613
302,0.0,613
303,0.0,613
304,0.0,613
305,0.0,613
306,0.0,613
307,0.0,613
308,0.0,613
309,0.0,613
310,0.0,613
311,0.0,613
312,0.0,613
313,0.0019286403085824494,336
314,0.0,613
315,0.0,613
316,0.0026793688597796963,270
317,0.001924001924001924,340
318,0.0,613
319,0.0020232675771370764,320
320,0.003985828166519044,113
321,0.0016260162601626016,417
322,0.0018501387604070306,361
323,0.00199501246882793,327
324,0.0,613
325,0.0,613
326,0.0017167381974248926,399
327,0.0,613
328,0.0030010003334444814,239
329,0.0030160857908847183,235
330,0.0030120481927710845,236
331,0.0034668721109399076,195
332,0.002995008319467554,242
333,0.001949317738791423,333
334,0.0019831432821021317,329
335,0.0,613
336,0.0,613
337,0.00176444640494045,390
338,0.0,613
339,0.0,613
340,0.003450920245398773,199
341,0.039647577092511016,9
342,0.0034655371582595304,196
343,0.0,613
344,0.0,613
345,0.0,613
346,0.0,613
347,0.0018001800180018,377
348,0.0,613
349,0.0,613
350,0.0,613
351,0.0,613
352,0.003481624758220503,192
353,0.0,613
354,0.004178272980501393,100
355,0.0,613
356,0.0,613
357,0.0,613
358,0.0017977528089887641,380
359,0.0,613
360,0.007889546351084813,48
361,0.0,613
362,0.0,613
363,0.0,613
364,0.0,613
365,0.0,613
366,0.0,613
367,0.0,613
368,0.0,613
369,0.0027305825242718447,267
370,0.0,613
371,0.006791171477079796,60
372,0.0026849642004773268,268
373,0.0,613
374,0.0,613
375,0.003985828166519044,113
376,0.0,613
377,0.0,613
378,0.0,613
379,0.0,613
380,0.0,613
381,0.0,613
382,0.0,613
383,0.0,613
384,0.0,613
385,0.0,613
386,0.0,613
387,0.0,613
388,0.0,613
389,0.0,613
390,0.0,613
391,0.0,613
392,0.0,613
393,0.0,613
394,0.0,613
395,0.0,613
396,0.0,613
397,0.0,613
398,0.0,613
399,0.0,613
400,0.0,613
401,0.0,613
402,0.0,613
403,0.0,613
404,0.0,613
405,0.0,613
406,0.0,613
407,0.0,613
408,0.0,613
409,0.0,613
410,0.0,613
411,0.0,613
412,0.0,613
413,0.0,613
414,0.0,613
415,0.0,613
416,0.0,613
417,0.0,613
418,0.0,613
419,0.0,613
420,0.0,613
421,0.0,613
422,0.0,613
423,0.0014005602240896359,490
424,0.0,613
425,0.0014170996693434106,488
426,0.0,613
427,0.0,613
428,0.0013157894736842105,509
429,0.0013709063214013709,498
430,0.001379310344827586,494
431,0.003532182103610675,182
432,0.0,613
433,0.001998001998001998,325
434,0.001996007984031936,326
435,0.0038643194504079004,126
436,0.0,613
437,0.0,613
438,0.0,613
439,0.0,613
440,0.0014238253440911248,480
441,0.0,613
442,0.0,613
443,0.003673469387755102,160
444,0.004324843825084094,93
445,0.0014238253440911248,480
446,0.0014238253440911248,480
447,0.0014238253440911248,480
448,0.0014238253440911248,480
449,0.0014238253440911248,480
450,0.0014238253440911248,480
451,0.0014238253440911248,480
452,0.0014238253440911248,480
453,0.0,613
454,0.0,613
455,0.014925373134328358,27
456,0.0,613
457,0.0,613
458,0.0,613
459,0.003278688524590164,215
460,0.0,613
461,0.0,613
462,0.0,613
463,0.004189944134078212,98
464,0.0,613
465,0.0,613
466,0.005714285714285714,71
467,0.0,613
468,0.003235082674335011,219
469,0.0014220255964607362,485
470,0.0014238253440911248,480
471,0.0014238253440911248,480
472,0.0039147455415398,120
473,0.0,613
474,0.003673469387755102,160
475,0.0014238253440911248,480
476,0.004324843825084094,93
477,0.0015368852459016393,429
478,0.00517464424320828,80
479,0.0014238253440911248,480
480,0.003673469387755102,160
481,0.0,613
482,0.0014238253440911248,480
483,0.0014238253440911248,480
484,0.0,613
485,0.0,613
486,0.0,613
487,0.0014238253440911248,480
488,0.0,613
489,0.0,613
490,0.0,613
491,0.0,613
492,0.0,613
493,0.0,613
494,0.0,613
495,0.0014238253440911248,480
496,0.0014238253440911248,480
497,0.0014238253440911248,480
498,0.0014238253440911248,480
499,0.0,613
500,0.0,613
501,0.0014238253440911248,480
502,0.0,613
503,0.0,613
504,0.0,613
505,0.0,613
506,0.012,36
507,0.0,613
508,0.0,613
509,0.003961267605633803,117
510,0.0,613
511,0.0,613
512,0.0,613
513,0.0,613
514,0.0038593481989708405,127
515,0.0,613
516,0.0038593481989708405,127
517,0.0,613
518,0.003985828166519044,113
519,0.0037641154328732747,141
520,0.0026292725679228747,281
521,0.0026682478505781204,275
522,0.0026682478505781204,275
523,0.0026690391459074734,274
524,0.0026690391459074734,274
525,0.0,613
526,0.0026346604215456673,280
527,0.0026849642004773268,268
528,0.002677774471883368,271
529,0.0,613
530,0.0035419126328217238,179
531,0.0019277108433734939,337
532,0.0,613
533,0.0,613
534,0.0019277108433734939,337
535,0.0,613
536,0.0,613
537,0.0,613
538,0.0,613
539,0.0,613
540,0.0,613
541,0.0,613
542,0.0,613
543,0.0,613
544,0.0,613
545,0.0,613
546,0.0018501387604070306,361
547,0.0,613
548,0.0,613
549,0.001998001998001998,325
550,0.0,613
551,0.0,613
552,0.0,613
553,0.0,613
554,0.039647577092511016,9
555,0.0,613
556,0.0,613
557,0.0,613
558,0.0,613
559,0.0,613
560,0.0,613
561,0.0,613
562,0.0035870864886408927,175
563,0.0,613
564,0.0,613
565,0.0,613
566,0.0,613
567,0.0,613
568,0.0,613
569,0.0,613
570,0.0,613
571,0.0,613
572,0.0,613
573,0.0,613
574,0.0,613
575,0.0,613
576,0.03296703296703297,14
577,0.0,613
578,0.0,613
579,0.0,613
580,0.0,613
581,0.0017977528089887641,380
582,0.0030477480528276328,230
583,0.0,613
584,0.0,613
585,0.0,613
586,0.0,613
587,0.0,613
588,0.0,613
589,0.002966381015161503,246
590,0.002966381015161503,246
591,0.002966381015161503,246
592,0.002966381015161503,246
593,0.0,613
594,0.0,613
595,0.0,613
596,0.0,613
597,0.0014238253440911248,480
598,0.0014238253440911248,480
599,0.0014238253440911248,480
600,0.0014238253440911248,480
601,0.0,613
602,0.0014238253440911248,480
603,0.0014238253440911248,480
604,0.0014238253440911248,480
605,0.0014238253440911248,480
606,0.0014238253440911248,480
607,0.002306805074971165,295
608,0.002308136180034622,294
